TXN_1515059,UNKNOWN,UNKNOWN,IN-STORE,12.00,3.00,4,MISSING ITEM,2023-10-25
TXN_1510315,UNKNOWN,CASH,UNKNOWN,6.00,2.00,3,MISSING ITEM,2023-02-28
TXN_9710307,UNKNOWN,UNKNOWN,TAKEAWAY,NULL,1.50,NULL,MISSING QUANTITY,2023-01-24
TXN_5255023,UNKNOWN,CREDIT CARD,IN-STORE,8.00,4.00,2,MISSING ITEM,2023-11-15
TXN_8669012,UNKNOWN,DIGITAL WALLET,UNKNOWN,4.50,1.50,3,MISSING ITEM,2023-07-26
TXN_4099487,UNKNOWN,DIGITAL WALLET,UNKNOWN,20.00,4.00,5,MISSING ITEM,2023-01-25
TXN_7524977,UNKNOWN,UNKNOWN,UNKNOWN,NULL,NULL,4,MISSING PRICE,2023-12-09
TXN_6643951,UNKNOWN,CREDIT CARD,IN-STORE,4.00,4.00,1,MISSING ITEM,2023-01-07
TXN_5818032,UNKNOWN,UNKNOWN,UNKNOWN,1.00,1.00,1,MISSING ITEM,2023-04-19
TXN_5404249,UNKNOWN,UNKNOWN,UNKNOWN,4.00,4.00,1,MISSING ITEM,2023-10-04
TXN_5484423,UNKNOWN,UNKNOWN,UNKNOWN,4.00,2.00,2,MISSING ITEM,2023-08-26
TXN_9181144,UNKNOWN,UNKNOWN,TAKEAWAY,9.00,3.00,3,MISSING ITEM,2023-10-25
TXN_1248167,UNKNOWN,CASH,UNKNOWN,4.00,4.00,1,MISSING ITEM,2023-03-05
TXN_2147453,UNKNOWN,CREDIT CARD,UNKNOWN,4.00,1.00,4,MISSING ITEM,2023-04-27
TXN_9137801,UNKNOWN,CREDIT CARD,IN-STORE,20.00,4.00,5,MISSING ITEM,2023-06-10
TXN_8110646,UNKNOWN,CREDIT CARD,TAKEAWAY,6.00,3.00,2,MISSING ITEM,2023-06-07
TXN_5571026,UNKNOWN,CASH,TAKEAWAY,5.00,5.00,1,MISSING ITEM,2023-09-08
TXN_4011694,UNKNOWN,CREDIT CARD,IN-STORE,2.00,2.00,1,MISSING ITEM,2023-09-02
TXN_9601220,UNKNOWN,DIGITAL WALLET,TAKEAWAY,3.00,1.00,3,MISSING ITEM,2023-04-20
TXN_6928775,UNKNOWN,CASH,IN-STORE,2.00,1.00,2,MISSING ITEM,2023-03-25
TXN_5203710,UNKNOWN,DIGITAL WALLET,UNKNOWN,NULL,5.00,NULL,MISSING QUANTITY,2023-04-22
TXN_3843541,UNKNOWN,CREDIT CARD,IN-STORE,15.00,5.00,3,MISSING ITEM,2023-03-06
TXN_4983903,UNKNOWN,UNKNOWN,UNKNOWN,20.00,4.00,5,MISSING ITEM,2023-09-18
TXN_3879110,UNKNOWN,CREDIT CARD,TAKEAWAY,4.00,1.00,4,MISSING ITEM,2023-03-18
TXN_2690222,UNKNOWN,UNKNOWN,UNKNOWN,12.00,3.00,4,MISSING ITEM,2023-01-01
TXN_2939667,UNKNOWN,UNKNOWN,IN-STORE,3.00,3.00,1,MISSING ITEM,2023-12-21
TXN_7293241,UNKNOWN,DIGITAL WALLET,UNKNOWN,2.00,2.00,1,MISSING ITEM,2023-08-27
TXN_8724474,UNKNOWN,CASH,UNKNOWN,25.00,5.00,5,MISSING ITEM,2023-08-04
TXN_4328090,UNKNOWN,DIGITAL WALLET,IN-STORE,NULL,4.00,NULL,MISSING QUANTITY,2023-04-18
TXN_2614271,UNKNOWN,DIGITAL WALLET,UNKNOWN,8.00,4.00,2,MISSING ITEM,2023-08-03
TXN_4844386,UNKNOWN,CREDIT CARD,IN-STORE,NULL,NULL,5,MISSING PRICE,2023-10-28
TXN_5763520,UNKNOWN,UNKNOWN,UNKNOWN,5.00,5.00,1,MISSING ITEM,2023-01-17
TXN_8266689,UNKNOWN,CASH,IN-STORE,NULL,NULL,5,MISSING PRICE,2023-12-03
TXN_2223047,UNKNOWN,UNKNOWN,TAKEAWAY,4.00,2.00,2,MISSING ITEM,2023-06-14
TXN_3187634,UNKNOWN,DIGITAL WALLET,TAKEAWAY,10.00,2.00,5,MISSING ITEM,2023-09-01
TXN_3485938,UNKNOWN,CASH,TAKEAWAY,20.00,5.00,4,MISSING ITEM,2023-05-28
TXN_6228313,UNKNOWN,UNKNOWN,UNKNOWN,12.00,3.00,4,MISSING ITEM,2023-01-24
TXN_2134660,UNKNOWN,CREDIT CARD,IN-STORE,15.00,3.00,5,MISSING ITEM,2023-11-08
TXN_3177517,UNKNOWN,CREDIT CARD,IN-STORE,1.50,1.50,1,MISSING ITEM,2023-02-22
TXN_5353855,UNKNOWN,CREDIT CARD,TAKEAWAY,12.00,4.00,3,MISSING ITEM,2023-12-24
TXN_7899686,UNKNOWN,DIGITAL WALLET,TAKEAWAY,4.00,4.00,1,MISSING ITEM,2023-09-09
TXN_3995843,UNKNOWN,UNKNOWN,IN-STORE,12.00,4.00,3,MISSING ITEM,2023-12-31
TXN_7323833,UNKNOWN,CREDIT CARD,UNKNOWN,12.00,4.00,3,MISSING ITEM,2023-04-09
TXN_2402637,UNKNOWN,UNKNOWN,TAKEAWAY,8.00,4.00,2,MISSING ITEM,2023-06-18
TXN_7230977,UNKNOWN,UNKNOWN,TAKEAWAY,15.00,3.00,5,MISSING ITEM,2023-08-24
TXN_8715515,UNKNOWN,CREDIT CARD,TAKEAWAY,15.00,3.00,5,MISSING ITEM,2023-07-23
TXN_1135761,UNKNOWN,DIGITAL WALLET,UNKNOWN,9.00,3.00,3,MISSING ITEM,2023-01-30
TXN_1617029,UNKNOWN,CASH,TAKEAWAY,20.00,5.00,4,MISSING ITEM,2023-05-15
TXN_6212975,UNKNOWN,CREDIT CARD,TAKEAWAY,4.00,4.00,1,MISSING ITEM,2023-06-08
TXN_7279066,UNKNOWN,DIGITAL WALLET,TAKEAWAY,15.00,3.00,5,MISSING ITEM,2023-09-09
TXN_8556230,UNKNOWN,CASH,IN-STORE,5.00,1.00,5,MISSING ITEM,2023-05-21
TXN_2797077,UNKNOWN,UNKNOWN,TAKEAWAY,10.00,5.00,2,MISSING ITEM,2023-07-04
TXN_9349052,UNKNOWN,CASH,UNKNOWN,12.00,3.00,4,MISSING ITEM,2023-10-31
TXN_5410349,UNKNOWN,CREDIT CARD,TAKEAWAY,15.00,3.00,5,MISSING ITEM,2023-03-05
TXN_6310726,UNKNOWN,CREDIT CARD,UNKNOWN,3.00,1.00,3,MISSING ITEM,2023-03-30
TXN_4096816,UNKNOWN,DIGITAL WALLET,TAKEAWAY,6.00,2.00,3,MISSING ITEM,2023-11-02
TXN_9702662,UNKNOWN,UNKNOWN,TAKEAWAY,NULL,NULL,4,MISSING PRICE,2023-07-10
TXN_4791105,UNKNOWN,UNKNOWN,TAKEAWAY,12.00,4.00,3,MISSING ITEM,2023-05-18
TXN_6882819,UNKNOWN,CASH,UNKNOWN,3.00,3.00,1,MISSING ITEM,2023-08-21
TXN_1843989,UNKNOWN,UNKNOWN,TAKEAWAY,5.00,1.00,5,MISSING ITEM,2023-07-19
TXN_1589264,UNKNOWN,CASH,UNKNOWN,10.00,5.00,2,MISSING ITEM,2023-07-26
TXN_2515920,UNKNOWN,CASH,IN-STORE,9.00,3.00,3,MISSING ITEM,2023-10-02
TXN_1349215,UNKNOWN,DIGITAL WALLET,UNKNOWN,NULL,4.00,NULL,MISSING QUANTITY,2023-02-06
TXN_4033982,UNKNOWN,CREDIT CARD,TAKEAWAY,3.00,1.50,2,MISSING ITEM,2023-01-04
TXN_1842697,UNKNOWN,UNKNOWN,UNKNOWN,NULL,NULL,5,MISSING PRICE,2023-10-25
TXN_7119228,UNKNOWN,DIGITAL WALLET,UNKNOWN,12.00,3.00,4,MISSING ITEM,2023-10-09
TXN_7251929,UNKNOWN,DIGITAL WALLET,IN-STORE,10.00,5.00,2,MISSING ITEM,2023-01-31
TXN_3509437,UNKNOWN,UNKNOWN,IN-STORE,16.00,4.00,4,MISSING ITEM,2023-12-06
TXN_9546556,UNKNOWN,CASH,IN-STORE,15.00,3.00,5,MISSING ITEM,2023-08-18
TXN_8444245,UNKNOWN,CASH,UNKNOWN,3.00,3.00,1,MISSING ITEM,2023-01-30
TXN_7031347,UNKNOWN,CREDIT CARD,TAKEAWAY,12.00,3.00,4,MISSING ITEM,2023-06-09
TXN_4175122,UNKNOWN,DIGITAL WALLET,IN-STORE,8.00,2.00,4,MISSING ITEM,2023-09-29
TXN_1993002,UNKNOWN,UNKNOWN,TAKEAWAY,12.00,3.00,4,MISSING ITEM,2023-03-30
TXN_7675213,UNKNOWN,DIGITAL WALLET,IN-STORE,NULL,4.00,NULL,MISSING QUANTITY,2023-03-08
TXN_9907306,UNKNOWN,DIGITAL WALLET,TAKEAWAY,3.00,1.00,3,MISSING ITEM,2023-09-06
TXN_1442771,UNKNOWN,UNKNOWN,UNKNOWN,3.00,3.00,1,MISSING ITEM,2023-04-25
TXN_4076631,UNKNOWN,CASH,IN-STORE,12.00,3.00,4,MISSING ITEM,2023-07-21
TXN_7218914,UNKNOWN,DIGITAL WALLET,IN-STORE,5.00,5.00,1,MISSING ITEM,2023-01-11
TXN_1633563,UNKNOWN,DIGITAL WALLET,IN-STORE,16.00,4.00,4,MISSING ITEM,2023-02-05
TXN_2160119,UNKNOWN,CASH,UNKNOWN,20.00,4.00,5,MISSING ITEM,2023-12-27
TXN_3321611,UNKNOWN,UNKNOWN,TAKEAWAY,12.00,4.00,3,MISSING ITEM,2023-09-09
TXN_1931832,UNKNOWN,CREDIT CARD,UNKNOWN,16.00,4.00,4,MISSING ITEM,2023-05-07
TXN_4520062,UNKNOWN,UNKNOWN,IN-STORE,3.00,1.50,2,MISSING ITEM,2023-01-10
TXN_6345691,UNKNOWN,CREDIT CARD,UNKNOWN,20.00,4.00,5,MISSING ITEM,2023-09-03
TXN_6523635,UNKNOWN,UNKNOWN,TAKEAWAY,10.00,5.00,2,MISSING ITEM,2023-04-22
TXN_6862075,UNKNOWN,CREDIT CARD,IN-STORE,9.00,3.00,3,MISSING ITEM,2023-08-13
TXN_2477550,UNKNOWN,CASH,TAKEAWAY,8.00,4.00,2,MISSING ITEM,2023-02-02
TXN_7828462,UNKNOWN,CASH,TAKEAWAY,NULL,1.50,NULL,MISSING QUANTITY,2023-01-11
TXN_7327440,UNKNOWN,CASH,IN-STORE,3.00,1.00,3,MISSING ITEM,2023-05-02
TXN_4081759,UNKNOWN,UNKNOWN,UNKNOWN,NULL,2.00,NULL,MISSING QUANTITY,2023-09-30
TXN_9914084,UNKNOWN,UNKNOWN,TAKEAWAY,2.00,2.00,1,MISSING ITEM,2023-06-16
TXN_1715317,UNKNOWN,DIGITAL WALLET,IN-STORE,15.00,3.00,5,MISSING ITEM,2023-02-10
TXN_7440879,UNKNOWN,UNKNOWN,IN-STORE,3.00,3.00,1,MISSING ITEM,2023-12-30
TXN_4465589,UNKNOWN,CREDIT CARD,UNKNOWN,NULL,1.50,NULL,MISSING QUANTITY,2023-03-26
TXN_2035838,UNKNOWN,DIGITAL WALLET,TAKEAWAY,NULL,3.00,NULL,MISSING QUANTITY,2023-02-01
TXN_9817602,UNKNOWN,CREDIT CARD,TAKEAWAY,8.00,4.00,2,MISSING ITEM,2023-12-26
TXN_5274961,UNKNOWN,CREDIT CARD,IN-STORE,3.00,3.00,1,MISSING ITEM,2023-11-04
TXN_1239876,UNKNOWN,DIGITAL WALLET,IN-STORE,8.00,4.00,2,MISSING ITEM,2023-04-04
TXN_7797231,UNKNOWN,DIGITAL WALLET,UNKNOWN,NULL,NULL,5,MISSING PRICE,2023-05-05
TXN_3951460,UNKNOWN,UNKNOWN,TAKEAWAY,16.00,4.00,4,MISSING ITEM,2023-04-21
TXN_3918515,UNKNOWN,CREDIT CARD,TAKEAWAY,20.00,5.00,4,MISSING ITEM,2023-03-29
TXN_6457997,UNKNOWN,CREDIT CARD,UNKNOWN,NULL,NULL,1,MISSING PRICE,2023-12-12
TXN_2553269,UNKNOWN,DIGITAL WALLET,UNKNOWN,5.00,1.00,5,MISSING ITEM,2023-04-09
TXN_4786680,UNKNOWN,UNKNOWN,IN-STORE,12.00,4.00,3,MISSING ITEM,2023-02-05
TXN_6437181,UNKNOWN,CREDIT CARD,UNKNOWN,12.00,3.00,4,MISSING ITEM,2023-04-10
TXN_2335312,UNKNOWN,DIGITAL WALLET,UNKNOWN,6.00,3.00,2,MISSING ITEM,2023-06-23
TXN_4844022,UNKNOWN,UNKNOWN,TAKEAWAY,1.00,1.00,1,MISSING ITEM,2023-02-26
TXN_1662024,UNKNOWN,UNKNOWN,IN-STORE,4.00,1.00,4,MISSING ITEM,2023-01-16
TXN_2252218,UNKNOWN,CASH,UNKNOWN,20.00,5.00,4,MISSING ITEM,NULL
TXN_3174488,UNKNOWN,CASH,TAKEAWAY,4.00,1.00,4,MISSING ITEM,2023-06-28
TXN_9257475,UNKNOWN,DIGITAL WALLET,UNKNOWN,12.00,3.00,4,MISSING ITEM,2023-07-06
TXN_6388107,UNKNOWN,DIGITAL WALLET,IN-STORE,9.00,3.00,3,MISSING ITEM,2023-12-04
TXN_1914728,UNKNOWN,CASH,IN-STORE,5.00,1.00,5,MISSING ITEM,2023-06-16
TXN_6552269,UNKNOWN,CASH,TAKEAWAY,12.00,3.00,4,MISSING ITEM,2023-04-29
TXN_3747376,UNKNOWN,DIGITAL WALLET,TAKEAWAY,2.00,1.00,2,MISSING ITEM,2023-11-03
TXN_3734446,UNKNOWN,DIGITAL WALLET,UNKNOWN,10.00,2.00,5,MISSING ITEM,2023-04-16
TXN_3599216,UNKNOWN,CASH,IN-STORE,NULL,1.50,NULL,MISSING QUANTITY,2023-09-21
TXN_1672632,UNKNOWN,DIGITAL WALLET,UNKNOWN,15.00,5.00,3,MISSING ITEM,2023-07-04
TXN_1998401,UNKNOWN,CASH,UNKNOWN,4.00,4.00,1,MISSING ITEM,2023-09-17
TXN_9327493,UNKNOWN,UNKNOWN,UNKNOWN,2.00,2.00,1,MISSING ITEM,2023-03-27
TXN_5107006,UNKNOWN,UNKNOWN,UNKNOWN,4.00,1.00,4,MISSING ITEM,2023-04-18
TXN_6851735,UNKNOWN,DIGITAL WALLET,UNKNOWN,1.00,1.00,1,MISSING ITEM,2023-01-17
TXN_6130281,UNKNOWN,CASH,UNKNOWN,8.00,4.00,2,MISSING ITEM,2023-01-18
TXN_1752992,UNKNOWN,UNKNOWN,UNKNOWN,6.00,2.00,3,MISSING ITEM,2023-12-12
TXN_5716276,UNKNOWN,DIGITAL WALLET,UNKNOWN,6.00,1.50,4,MISSING ITEM,2023-09-12
TXN_6480646,UNKNOWN,UNKNOWN,TAKEAWAY,3.00,1.50,2,MISSING ITEM,2023-10-28
TXN_1603051,UNKNOWN,CREDIT CARD,TAKEAWAY,4.00,1.00,4,MISSING ITEM,2023-03-21
TXN_5420062,UNKNOWN,CASH,IN-STORE,20.00,5.00,4,MISSING ITEM,2023-06-06
TXN_1784150,UNKNOWN,UNKNOWN,UNKNOWN,3.00,1.00,3,MISSING ITEM,2023-03-10
TXN_6226704,UNKNOWN,DIGITAL WALLET,IN-STORE,8.00,2.00,4,MISSING ITEM,2023-09-07
TXN_5677927,UNKNOWN,DIGITAL WALLET,UNKNOWN,25.00,5.00,5,MISSING ITEM,2023-12-20
TXN_8721484,UNKNOWN,UNKNOWN,UNKNOWN,8.00,2.00,4,MISSING ITEM,2023-04-03
TXN_9774251,UNKNOWN,DIGITAL WALLET,TAKEAWAY,6.00,3.00,2,MISSING ITEM,2023-06-16
TXN_8325464,UNKNOWN,CREDIT CARD,TAKEAWAY,20.00,4.00,5,MISSING ITEM,2023-08-02
TXN_4577234,UNKNOWN,UNKNOWN,IN-STORE,12.00,3.00,4,MISSING ITEM,2023-06-09
TXN_7587652,UNKNOWN,CASH,UNKNOWN,3.00,3.00,1,MISSING ITEM,2023-08-23
TXN_1118799,UNKNOWN,CREDIT CARD,TAKEAWAY,16.00,4.00,4,MISSING ITEM,2023-09-19
TXN_2687593,UNKNOWN,UNKNOWN,TAKEAWAY,15.00,3.00,5,MISSING ITEM,2023-06-27
TXN_8616276,UNKNOWN,DIGITAL WALLET,TAKEAWAY,NULL,NULL,2,MISSING PRICE,2023-07-22
TXN_9489442,UNKNOWN,CREDIT CARD,TAKEAWAY,6.00,2.00,3,MISSING ITEM,2023-02-06
TXN_8155325,UNKNOWN,DIGITAL WALLET,IN-STORE,10.00,2.00,5,MISSING ITEM,2023-11-27
TXN_1430778,UNKNOWN,CREDIT CARD,TAKEAWAY,1.50,1.50,1,MISSING ITEM,2023-05-26
TXN_8880299,UNKNOWN,UNKNOWN,UNKNOWN,1.50,1.50,1,MISSING ITEM,2023-11-16
TXN_1912525,UNKNOWN,CASH,TAKEAWAY,16.00,4.00,4,MISSING ITEM,2023-11-25
TXN_2379052,UNKNOWN,UNKNOWN,UNKNOWN,5.00,5.00,1,MISSING ITEM,2023-02-16
TXN_7502273,UNKNOWN,UNKNOWN,IN-STORE,10.00,2.00,5,MISSING ITEM,2023-11-14
TXN_7249235,UNKNOWN,CASH,UNKNOWN,12.00,4.00,3,MISSING ITEM,2023-05-27
TXN_3744974,UNKNOWN,UNKNOWN,IN-STORE,3.00,3.00,1,MISSING ITEM,2023-01-09
TXN_4849180,UNKNOWN,CREDIT CARD,IN-STORE,NULL,NULL,5,MISSING PRICE,2023-10-14
TXN_5591048,UNKNOWN,UNKNOWN,IN-STORE,6.00,2.00,3,MISSING ITEM,2023-01-15
TXN_9945729,UNKNOWN,DIGITAL WALLET,UNKNOWN,10.00,5.00,2,MISSING ITEM,2023-02-03
TXN_1769466,UNKNOWN,DIGITAL WALLET,TAKEAWAY,10.00,2.00,5,MISSING ITEM,2023-08-01
TXN_2833327,UNKNOWN,CASH,UNKNOWN,6.00,2.00,3,MISSING ITEM,2023-07-05
TXN_1165762,UNKNOWN,CREDIT CARD,UNKNOWN,6.00,2.00,3,MISSING ITEM,2023-10-22
TXN_7376255,UNKNOWN,UNKNOWN,IN-STORE,NULL,NULL,NULL,MISSING PRICE,2023-05-27
TXN_1984966,UNKNOWN,CREDIT CARD,TAKEAWAY,3.00,1.50,2,MISSING ITEM,2023-03-31
TXN_6269540,UNKNOWN,UNKNOWN,UNKNOWN,NULL,4.00,NULL,MISSING QUANTITY,2023-12-06
TXN_3828620,UNKNOWN,UNKNOWN,IN-STORE,5.00,5.00,1,MISSING ITEM,2023-10-15
TXN_2468359,UNKNOWN,UNKNOWN,UNKNOWN,10.00,5.00,2,MISSING ITEM,2023-07-20
TXN_1902038,UNKNOWN,CREDIT CARD,TAKEAWAY,8.00,2.00,4,MISSING ITEM,2023-04-07
TXN_6327785,UNKNOWN,CREDIT CARD,UNKNOWN,4.50,1.50,3,MISSING ITEM,2023-11-20
TXN_6999471,UNKNOWN,UNKNOWN,UNKNOWN,3.00,3.00,1,MISSING ITEM,2023-08-07
TXN_8515063,UNKNOWN,UNKNOWN,TAKEAWAY,3.00,1.00,3,MISSING ITEM,2023-12-06
TXN_2188137,UNKNOWN,CREDIT CARD,UNKNOWN,1.50,1.50,1,MISSING ITEM,2023-01-15
TXN_3104589,UNKNOWN,CASH,TAKEAWAY,2.00,1.00,2,MISSING ITEM,2023-03-01
TXN_8983868,UNKNOWN,CREDIT CARD,UNKNOWN,10.00,2.00,5,MISSING ITEM,2023-03-10
TXN_3540841,UNKNOWN,CREDIT CARD,IN-STORE,NULL,1.50,NULL,MISSING QUANTITY,2023-03-22
TXN_9673343,UNKNOWN,CASH,IN-STORE,8.00,4.00,2,MISSING ITEM,2023-06-22
TXN_8734331,UNKNOWN,UNKNOWN,UNKNOWN,4.50,1.50,3,MISSING ITEM,2023-05-17
TXN_5093855,UNKNOWN,CASH,TAKEAWAY,NULL,NULL,4,MISSING PRICE,2023-11-23
TXN_5588102,UNKNOWN,CREDIT CARD,IN-STORE,4.00,1.00,4,MISSING ITEM,2023-01-14
TXN_8557847,UNKNOWN,UNKNOWN,TAKEAWAY,16.00,4.00,4,MISSING ITEM,2023-09-02
TXN_3067609,UNKNOWN,CASH,UNKNOWN,20.00,5.00,4,MISSING ITEM,2023-12-25
TXN_6633385,UNKNOWN,CREDIT CARD,TAKEAWAY,6.00,3.00,2,MISSING ITEM,2023-02-12
TXN_7809825,UNKNOWN,CREDIT CARD,UNKNOWN,8.00,4.00,2,MISSING ITEM,2023-08-26
TXN_3931747,UNKNOWN,UNKNOWN,TAKEAWAY,4.00,1.00,4,MISSING ITEM,2023-01-14
TXN_1724815,UNKNOWN,UNKNOWN,IN-STORE,NULL,4.00,NULL,MISSING QUANTITY,2023-08-16
TXN_3776109,UNKNOWN,UNKNOWN,UNKNOWN,5.00,5.00,1,MISSING ITEM,2023-05-20
TXN_8499005,UNKNOWN,UNKNOWN,UNKNOWN,10.00,2.00,5,MISSING ITEM,2023-10-26
TXN_8744240,UNKNOWN,CASH,UNKNOWN,16.00,4.00,4,MISSING ITEM,2023-06-19
TXN_6119612,UNKNOWN,CASH,UNKNOWN,9.00,3.00,3,MISSING ITEM,2023-12-25
TXN_2769769,UNKNOWN,CREDIT CARD,IN-STORE,25.00,5.00,5,MISSING ITEM,2023-04-01
TXN_6264390,UNKNOWN,CASH,UNKNOWN,8.00,4.00,2,MISSING ITEM,2023-06-29
TXN_8680875,UNKNOWN,CASH,TAKEAWAY,3.00,1.50,2,MISSING ITEM,2023-07-21
TXN_6162668,UNKNOWN,DIGITAL WALLET,UNKNOWN,20.00,5.00,4,MISSING ITEM,2023-03-30
TXN_6281959,UNKNOWN,UNKNOWN,IN-STORE,6.00,1.50,4,MISSING ITEM,2023-03-16
TXN_2470532,UNKNOWN,DIGITAL WALLET,IN-STORE,2.00,2.00,1,MISSING ITEM,2023-01-21
TXN_2026084,UNKNOWN,CASH,IN-STORE,4.00,2.00,2,MISSING ITEM,2023-10-20
TXN_5942938,UNKNOWN,CREDIT CARD,UNKNOWN,9.00,3.00,3,MISSING ITEM,2023-05-24
TXN_1840897,UNKNOWN,UNKNOWN,UNKNOWN,NULL,NULL,1,MISSING PRICE,2023-06-03
TXN_7689696,UNKNOWN,DIGITAL WALLET,TAKEAWAY,20.00,4.00,5,MISSING ITEM,2023-07-03
TXN_8615635,UNKNOWN,UNKNOWN,IN-STORE,NULL,1.00,NULL,MISSING QUANTITY,2023-01-12
TXN_6045577,UNKNOWN,CREDIT CARD,UNKNOWN,6.00,2.00,3,MISSING ITEM,2023-07-06
TXN_7887682,UNKNOWN,CREDIT CARD,TAKEAWAY,4.00,2.00,2,MISSING ITEM,2023-06-17
TXN_5037517,UNKNOWN,UNKNOWN,IN-STORE,20.00,4.00,5,MISSING ITEM,2023-06-01
TXN_6805091,UNKNOWN,CASH,UNKNOWN,8.00,4.00,2,MISSING ITEM,2023-12-28
TXN_4753853,UNKNOWN,CREDIT CARD,TAKEAWAY,15.00,3.00,5,MISSING ITEM,2023-05-07
TXN_8611918,UNKNOWN,CASH,TAKEAWAY,15.00,5.00,3,MISSING ITEM,2023-06-27
TXN_7027560,UNKNOWN,UNKNOWN,IN-STORE,7.50,1.50,5,MISSING ITEM,2023-10-05
TXN_9646000,UNKNOWN,UNKNOWN,IN-STORE,NULL,NULL,2,MISSING PRICE,2023-12-14
TXN_2980279,UNKNOWN,DIGITAL WALLET,TAKEAWAY,3.00,3.00,1,MISSING ITEM,2023-04-23
TXN_8549381,UNKNOWN,DIGITAL WALLET,UNKNOWN,20.00,4.00,5,MISSING ITEM,2023-02-06
TXN_7975760,UNKNOWN,DIGITAL WALLET,IN-STORE,9.00,3.00,3,MISSING ITEM,2023-12-02
TXN_4407203,UNKNOWN,CASH,TAKEAWAY,4.00,1.00,4,MISSING ITEM,2023-08-21
TXN_1917388,UNKNOWN,DIGITAL WALLET,UNKNOWN,6.00,3.00,2,MISSING ITEM,2023-04-15
TXN_4829492,UNKNOWN,CREDIT CARD,TAKEAWAY,6.00,3.00,2,MISSING ITEM,2023-01-09
TXN_6017458,UNKNOWN,CREDIT CARD,UNKNOWN,25.00,5.00,5,MISSING ITEM,2023-04-23
TXN_8949453,UNKNOWN,UNKNOWN,TAKEAWAY,20.00,4.00,5,MISSING ITEM,2023-11-13
TXN_7825638,UNKNOWN,UNKNOWN,UNKNOWN,12.00,3.00,4,MISSING ITEM,2023-12-09
TXN_9643918,UNKNOWN,CREDIT CARD,IN-STORE,3.00,1.00,3,MISSING ITEM,2023-07-21
TXN_7876619,UNKNOWN,CASH,IN-STORE,6.00,3.00,2,MISSING ITEM,2023-09-27
TXN_5898238,UNKNOWN,CREDIT CARD,UNKNOWN,NULL,2.00,NULL,MISSING QUANTITY,2023-06-29
TXN_3754190,UNKNOWN,DIGITAL WALLET,IN-STORE,9.00,3.00,3,MISSING ITEM,NULL
TXN_2001807,UNKNOWN,UNKNOWN,IN-STORE,20.00,4.00,5,MISSING ITEM,2023-08-10
TXN_8406851,UNKNOWN,UNKNOWN,IN-STORE,6.00,3.00,2,MISSING ITEM,2023-09-09
TXN_7053280,UNKNOWN,UNKNOWN,IN-STORE,NULL,2.00,NULL,MISSING QUANTITY,2023-05-28
TXN_8090925,UNKNOWN,DIGITAL WALLET,IN-STORE,3.00,1.00,3,MISSING ITEM,2023-07-11
TXN_7379939,UNKNOWN,CASH,UNKNOWN,1.00,1.00,1,MISSING ITEM,2023-04-21
TXN_6843677,UNKNOWN,UNKNOWN,TAKEAWAY,NULL,2.00,NULL,MISSING QUANTITY,2023-09-09
TXN_1769882,UNKNOWN,UNKNOWN,TAKEAWAY,9.00,3.00,3,MISSING ITEM,2023-03-17
TXN_9393467,UNKNOWN,CASH,UNKNOWN,15.00,3.00,5,MISSING ITEM,2023-09-25
TXN_5354721,UNKNOWN,UNKNOWN,TAKEAWAY,15.00,3.00,5,MISSING ITEM,2023-09-07
TXN_4570750,UNKNOWN,CASH,TAKEAWAY,2.00,2.00,1,MISSING ITEM,2023-05-18
TXN_1751183,UNKNOWN,CREDIT CARD,UNKNOWN,20.00,4.00,5,MISSING ITEM,2023-12-25
TXN_1736630,UNKNOWN,CREDIT CARD,UNKNOWN,7.50,1.50,5,MISSING ITEM,2023-07-16
TXN_8120577,UNKNOWN,CASH,IN-STORE,9.00,3.00,3,MISSING ITEM,2023-09-08
TXN_9814511,UNKNOWN,CREDIT CARD,UNKNOWN,3.00,3.00,1,MISSING ITEM,2023-01-05
TXN_2881529,UNKNOWN,UNKNOWN,IN-STORE,3.00,3.00,1,MISSING ITEM,2023-07-04
TXN_8227648,UNKNOWN,UNKNOWN,TAKEAWAY,NULL,1.50,NULL,MISSING QUANTITY,2023-05-31
TXN_5166412,UNKNOWN,UNKNOWN,TAKEAWAY,4.00,1.00,4,MISSING ITEM,2023-06-17
TXN_8383484,UNKNOWN,UNKNOWN,UNKNOWN,6.00,3.00,2,MISSING ITEM,2023-12-20
TXN_1478016,UNKNOWN,UNKNOWN,IN-STORE,4.00,1.00,4,MISSING ITEM,2023-08-04
TXN_4826214,UNKNOWN,DIGITAL WALLET,TAKEAWAY,6.00,2.00,3,MISSING ITEM,2023-11-23
TXN_5665311,UNKNOWN,CREDIT CARD,IN-STORE,2.00,1.00,2,MISSING ITEM,2023-05-17
TXN_7515272,UNKNOWN,UNKNOWN,UNKNOWN,3.00,3.00,1,MISSING ITEM,2023-08-12
TXN_6181456,UNKNOWN,UNKNOWN,TAKEAWAY,1.00,1.00,1,MISSING ITEM,2023-05-08
TXN_9894204,UNKNOWN,CASH,TAKEAWAY,4.00,2.00,2,MISSING ITEM,2023-08-08
TXN_7844352,UNKNOWN,CREDIT CARD,UNKNOWN,NULL,NULL,2,MISSING PRICE,2023-07-26
TXN_7106595,UNKNOWN,CREDIT CARD,TAKEAWAY,NULL,1.50,NULL,MISSING QUANTITY,2023-06-19
